536
502
19
999
195
5
7
999
35
196
239
30
54
309
389
57
38
304
12
3
584
13
55
35
5
155
30
70
15
144
9
23
77
31
105
27
123
107
97
26
62
0
45
0
315
34
52
29
13
61
21
41
39
67
66
39
31
189
58
107
57
49
0
280
113
25
0
26
106
50
18
0
49
47
74
13
26
21
85
8
1
66
57
86
0
30
15
69
33
118
64
36
24
14
69
2
245
40
1
24
2
68
33
5
80
15
4
87
79
3
110
6
119
127
2
31
60
8
29
87
65
29
92
221
32
159
4
48
94
92
68
9
52
20
98
45
11
17
5
36
6
93
117
42
33
46
29
2
92
25
132
29
35
18
1
8
68
93
75
17
10
33
31
21
1
5
38
13
11
5
4
52
40
31
27
26
64
18
1
83
102
8
12
32
16
2
562
94
36
19
89
113
4
35
86
221
46
52
150
10
24
19
40
173
1
72
37
40
23
30
147
7
24
46
32
26
35
31
40
70
13
42
191
22
82
77
4
8
7
429
33
21
38
38
18
19
143
6
47
1
249
153
11
11
18
94
7
44
79
26
65
39
40
4
29
8
25
67
34
43
120
103
2
66
52
59
1
37
75
40
49
96
21
8
48
24
247
21
62
2
0
80
178
76
39
39
8
48
26
82
4
69
40
4
26
31
42
96
51
163
57
46
51
37
15
27
3
349
34
7
76
26
32
5
97
52
100
46
2
3
30
1
1
15
15
1
25
21
142
27
14
18
2
52
2
1
4
25
140
20
45
2
50
56
60
29
37
47
2
21
1
26
7
67
4
6
4
122
27
113
13
239
39
8
92
244
118
12
12
283
45
3
39
90
65
98
31
47
30
33
3
69
301
36
208
41
16
376
37
48
61
64
9
6
19
12
107
22
58
24
94
91
6
132
98
7
61
31
70
105
77
222
20
20
75
1
47
28
66
89
45
76
72
25
22
28
47
56
68
11
23
147
42
30
21
30
49
65
47
18
0
25
2
48
0
103
13
10
16
93
62
29
6
49
58
33
42
6
52
48
19
103
5
46
46
31
38
49
14
11
40
3
3
104
3
19
37
33
78
123
64
61
4
37
105
173
11
12
7
111
48
4
77
31
25
1
150
56
132
4
104
36
0
73
3
19
37
12
54
10
4
0
73
8
16
11
54
101
48
20
29
135
10
86
95
105
61
60
22
19
229
12
192
5
20
37
39
46
8
108
28
45
19
4
33
48
84
13
4
1
44
1
21
215
77
47
38
51
24
10
118
74
36
27
145
40
146
1
0
52
37
30
25
18
125
173
41
10
5
46
17
47
23
2
92
56
190
30
7
9
3
7
83
81
76
43
19
48
28
6
50
61
61
42
21
145
42
36
0
48
109
60
19
49
14
18
0
15
3
73
3
115
27
2
26
61
21
12
11
53
235
9
51
43
14
32
25
7
61
7
27
4
56
45
9
34
16
59
32
185
76
5
1
46
66
60
18
72
77
40
62
99
141
108
84
4
21
55
101
65
26
36
39
21
32
265
10
74
88
98
51
25
8
178
99
20
13
31
39
68
16
9
28
49
30
68
31
71
81
68
75
3
53
57
27
101
10
74
38
2
39
1
65
62
110
35
108
16
7
25
77
45
84
51
24
17
41
5
47
64
31
3
28
11
36
17
53
84
89
156
49
48
10
30
3
2
36
88
50
41
46
20
66
15
4
53
25
112
39
7
5
46
30
110
64
52
56
48
7
37
107
1
47
67
29
23
61
4
21
16
53
83
98
30
58
12
1
31
7
15
60
9
22
36
1
121
9
14
32
114
122
29
25
15
217
117
111
60
1
111
8
48
69
5
37
29
27
4
47
29
16
20
12
42
97
74
44
2
15
182
34
104
61
59
165
46
143
9
1
15
1
19
43
222
57
3
51
15
64
38
55
60
160
4
47
40
21
40
61
80
56
17
60
50
50
70
78
38
1
10
274
34
34
134
27
68
13
4
21
12
6
81
71
32
87
60
45
196
32
74
26
49
41
17
238
43
20
7
31
4
17
4
89
39
69
0
8
36
27
2
104
256
25
4
134
71
47
29
30
10
57
1
14
83
71
244
23
42
9
5
55
9
5
5
45
28
15
121
19
88
0
64
79
103
49
20
197
2
6
2
45
23
45
27
77
6
3
103
40
57
76
72
14
22
9
39
86
75
32
49
10
14
8
43
2
43
0
15
38
30
76
189
11
87
13
27
97
29
4
90
23
31
50
49
149
39
23
0
137
38
97
84
117
226
60
47
42
80
76
111
3
61
98
46
62
34
66
47
102
42
14
33
4
49
267
58
166
30
73
125
44
83
16
72
104
36
9
84
140
139
22
47
63
85
55
10
67
130
11
61
52
37
41
22
204
76
32
19
88
284
78
77
98
69
81
5
59
117
28
83
29
62
81
33
61
132
145
53
68
85
105
17
319
38
3
19
96
111
52
34
8
149
198
128
14
46
32
116
80
67
30
45
48
46
168
41
48
24
68
57
18
97
20
26
63
60
112
9
12
40
22
1
46
5
21
42
88
97
75
65
158
187
10
90
4
54
34
3
2
48
59
7
34
2
48
6
43
41
41
128
3
48
42
2
35
82
45
131
115
169
25
14
58
54
63
58
22
83
53
65
82
8
72
74
138
1
89
104
101
43
19
43
49
122
57
34
69
0
21
42
325
10
9
167
117
25
114
103
72
44
82
62
66
33
94
66
43
215
141
2
6
36
92
21
21
45
54
34
65
62
40
32
80
40
100
66
85
2
39
115
106
239
77
82
65
209
3
8
13
47
35
90
80
23
307
32
70
42
82
50
52
24
39
9
51
34
46
23
26
71
83
3
156
236
76
63
320
40
3
91
99
64
60
59
131
181
52
51
140
92
111
132
62
86
142
5
27
83
36
16
91
22
75
2
143
96
6
108
24
58
89
37
177
156
69
139
105
68
46
7
73
25
24
21
104
73
59
48
290
65
90
45
193
34
126
78
85
54
42
24
149
46
78
147
58
68
83
17
139
10
106
64
86
70
36
10
127
39
17
81
94
23
32
107
50
69
33
141
38
128
66
54
15
12
56
95
65
87
64
66
89
24
1
143
11
142
102
91
48
17
32
60
102
10
34
0
60
35
236
106
99
112
88
103
62
63
24
168
1
31
16
34
158
132
40
26
136
51
11
65
77
47
78
89
264
99
60
43
0
8
71
68
32
78
88
90
0
103
81
71
55
68
49
53
55
51
130
28
110
2
29
23
5
130
57
60
19
45
112
2
43
47
121
24
53
96
10
74
74
23
11
9
89
90
43
35
37
2
53
82
9
26
102
43
12
32
83
138
91
65
50
164
6
69
18
38
86
74
279
35
40
116
134
102
31
58
28
83
32
4
29
89
15
55
28
36
33
56
90
251
51
33
18
30
73
67
110
194
122
4
13
47
49
298
72
51
13
39
66
73
54
32
28
31
130
52
25
146
3
53
48
29
48
23
107
80
45
130
108
31
100
6
138
26
31
114
77
49
117
62
84
60
